Heavy Pulp complete AM/PM frame audit
Source: Heavy_Pulp_-_Somewhere_in_Sedona_v38gk3.mp4
Source SHA-256: 9fbcd936366c423ae0c25b500f90ecf0b7534bfa8da1e394549edd1c0d4ffdf6
Frame numbering: zero-based; 30 fps; 6,998 total frames

frame	video_time	meridiem_status
5656	03:08.533	PM
5657	03:08.567	PM
5658	03:08.600	PM
5659	03:08.633	PM
5660	03:08.667	PM
5661	03:08.700	PM
5662	03:08.733	PM
5663	03:08.767	PM
5664	03:08.800	PM
5665	03:08.833	PM
5666	03:08.867	PM
5667	03:08.900	PM
5668	03:08.933	PM
5669	03:08.967	PM
5670	03:09.000	PM
5671	03:09.033	PM
5672	03:09.067	PM
5673	03:09.100	PM
5674	03:09.133	PM
5675	03:09.167	PM
5676	03:09.200	PM
5677	03:09.233	PM
5678	03:09.267	PM
5679	03:09.300	PM
5680	03:09.333	PM
5681	03:09.367	PM
5682	03:09.400	PM
5683	03:09.433	PM
5684	03:09.467	PM
5685	03:09.500	PM
5686	03:09.533	PM
5687	03:09.567	PM
5688	03:09.600	PM
5689	03:09.633	PM
5690	03:09.667	PM
5691	03:09.700	PM
5692	03:09.733	PM
5693	03:09.767	PM
5694	03:09.800	PM
5695	03:09.833	PM
5696	03:09.867	PM
5697	03:09.900	PM
5698	03:09.933	PM
5699	03:09.967	PM
5700	03:10.000	PM
5701	03:10.033	PM
5702	03:10.067	PM
5703	03:10.100	PM
5704	03:10.133	PM
5705	03:10.167	PM
5706	03:10.200	PM
5707	03:10.233	PM
5708	03:10.267	PM
5709	03:10.300	PM
5710	03:10.333	PM
5711	03:10.367	PM
5712	03:10.400	PM
5713	03:10.433	PM
5714	03:10.467	PM
5715	03:10.500	PM
5716	03:10.533	PM
5717	03:10.567	PM
5718	03:10.600	PM
5719	03:10.633	PM
5720	03:10.667	PM
5721	03:10.700	PM
5722	03:10.733	PM
5723	03:10.767	PM
5724	03:10.800	PM
5725	03:10.833	PM
5726	03:10.867	PM
5727	03:10.900	PM
5728	03:10.933	PM
5729	03:10.967	PM
5730	03:11.000	PM
5731	03:11.033	PM
5732	03:11.067	PM
5733	03:11.100	PM
5734	03:11.133	PM
5735	03:11.167	PM
5736	03:11.200	PM
5737	03:11.233	PM
5738	03:11.267	PM
5739	03:11.300	PM
5740	03:11.333	PM
5741	03:11.367	PM
5742	03:11.400	PM
5743	03:11.433	PM
5744	03:11.467	PM
5745	03:11.500	PM
5746	03:11.533	PM
5747	03:11.567	PM
5748	03:11.600	PM
5749	03:11.633	PM
5750	03:11.667	PM
5751	03:11.700	PM
5752	03:11.733	PM
5753	03:11.767	PM
5754	03:11.800	PM
5755	03:11.833	PM
5756	03:11.867	PM
5757	03:11.900	PM
5758	03:11.933	PM
5759	03:11.967	PM
5760	03:12.000	PM
5761	03:12.033	PM
5762	03:12.067	PM
5763	03:12.100	PM
5764	03:12.133	PM
5765	03:12.167	PM
5766	03:12.200	PM
5767	03:12.233	PM
5768	03:12.267	PM
5769	03:12.300	PM
5770	03:12.333	PM
5771	03:12.367	PM
5772	03:12.400	PM
5773	03:12.433	PM
5774	03:12.467	PM
5775	03:12.500	PM
5776	03:12.533	PM
5777	03:12.567	PM
5778	03:12.600	PM
5779	03:12.633	PM
5780	03:12.667	PM
5781	03:12.700	PM
5782	03:12.733	PM
5783	03:12.767	PM
5784	03:12.800	PM
5785	03:12.833	PM
5786	03:12.867	PM
5787	03:12.900	PM
5788	03:12.933	PM
5789	03:12.967	PM
5790	03:13.000	PM
5791	03:13.033	PM
5792	03:13.067	PM
5793	03:13.100	PM
5794	03:13.133	PM
5795	03:13.167	PM
5796	03:13.200	PM
5797	03:13.233	PM
5798	03:13.267	PM
5799	03:13.300	PM
5800	03:13.333	PM
5801	03:13.367	PM
5802	03:13.400	PM
5803	03:13.433	PM
5804	03:13.467	PM
5805	03:13.500	PM
5806	03:13.533	PM
5807	03:13.567	PM
5808	03:13.600	PM
5809	03:13.633	PM
5810	03:13.667	PM
5811	03:13.700	PM
5812	03:13.733	PM
5813	03:13.767	PM
5814	03:13.800	PM
5815	03:13.833	PM
5816	03:13.867	PM
5817	03:13.900	PM
5818	03:13.933	PM
5819	03:13.967	PM
5820	03:14.000	PM
5821	03:14.033	PM
5822	03:14.067	PM
5823	03:14.100	PM
5824	03:14.133	PM
5825	03:14.167	PM
5826	03:14.200	PM
5827	03:14.233	PM
5828	03:14.267	PM
5829	03:14.300	PM
5830	03:14.333	PM
5831	03:14.367	PM
5832	03:14.400	PM
5833	03:14.433	PM
5834	03:14.467	PM
5835	03:14.500	PM
5836	03:14.533	PM
5837	03:14.567	PM
5838	03:14.600	PM
5839	03:14.633	PM
5840	03:14.667	PM
5841	03:14.700	PM
5842	03:14.733	PM
5843	03:14.767	PM
5844	03:14.800	PM
5845	03:14.833	PM
5846	03:14.867	PM
5847	03:14.900	PM
5848	03:14.933	PM
5849	03:14.967	PM
5850	03:15.000	PM
5851	03:15.033	PM
5852	03:15.067	PM
5853	03:15.100	PM
5854	03:15.133	PM
5855	03:15.167	PM
5856	03:15.200	PM
5857	03:15.233	PM
5858	03:15.267	PM
5859	03:15.300	PM
5860	03:15.333	PM
5861	03:15.367	PM
5862	03:15.400	PM
5863	03:15.433	PM
5864	03:15.467	PM
5865	03:15.500	PM
5866	03:15.533	PM
5867	03:15.567	PM
5868	03:15.600	PM
5869	03:15.633	PM
5870	03:15.667	PM
5871	03:15.700	PM
5872	03:15.733	PM
5873	03:15.767	PM
5874	03:15.800	PM
5875	03:15.833	PM
5876	03:15.867	PM
5877	03:15.900	PM
5878	03:15.933	PM
5879	03:15.967	PM
5880	03:16.000	PM
5881	03:16.033	PM
5882	03:16.067	PM
5883	03:16.100	PM
5884	03:16.133	PM
5885	03:16.167	PM
5886	03:16.200	PM
5887	03:16.233	PM
5888	03:16.267	PM
5889	03:16.300	PM
5890	03:16.333	PM
5891	03:16.367	PM
5892	03:16.400	PM
5893	03:16.433	PM
5894	03:16.467	PM
5895	03:16.500	PM
5896	03:16.533	PM
5897	03:16.567	PM
5898	03:16.600	PM
5899	03:16.633	PM
5900	03:16.667	PM
5901	03:16.700	PM
5902	03:16.733	PM
5903	03:16.767	PM
5904	03:16.800	PM
5905	03:16.833	PM
5906	03:16.867	PM
5907	03:16.900	PM
5908	03:16.933	PM
5909	03:16.967	PM
5910	03:17.000	PM
5911	03:17.033	PM
5912	03:17.067	PM
5913	03:17.100	PM
5914	03:17.133	PM
5915	03:17.167	PM
5916	03:17.200	PM
5917	03:17.233	PM
5918	03:17.267	PM
5919	03:17.300	PM
5920	03:17.333	PM
5921	03:17.367	PM
5922	03:17.400	PM
5923	03:17.433	PM
5924	03:17.467	PM
5925	03:17.500	PM
5926	03:17.533	PM
5927	03:17.567	PM
5928	03:17.600	PM
5929	03:17.633	PM
5930	03:17.667	PM
5931	03:17.700	PM
5932	03:17.733	PM
5933	03:17.767	PM
5934	03:17.800	PM
5935	03:17.833	PM
5936	03:17.867	PM
5937	03:17.900	PM
5938	03:17.933	PM
5939	03:17.967	PM
5940	03:18.000	PM
5941	03:18.033	PM
5942	03:18.067	PM
5943	03:18.100	PM
5944	03:18.133	PM
5945	03:18.167	PM
5946	03:18.200	PM
5947	03:18.233	PM
5948	03:18.267	PM
5949	03:18.300	PM
5950	03:18.333	PM
5951	03:18.367	PM
5952	03:18.400	PM
5953	03:18.433	PM
5954	03:18.467	PM
5955	03:18.500	PM
5956	03:18.533	PM
5957	03:18.567	PM
5958	03:18.600	PM
5959	03:18.633	PM
5960	03:18.667	PM
5961	03:18.700	PM
5962	03:18.733	PM
5963	03:18.767	PM
5964	03:18.800	PM
5965	03:18.833	PM
5966	03:18.867	PM
5967	03:18.900	PM
5968	03:18.933	PM
5969	03:18.967	PM
5970	03:19.000	PM
5971	03:19.033	PM
5972	03:19.067	PM
5973	03:19.100	PM
5974	03:19.133	PM
5975	03:19.167	PM
5976	03:19.200	PM
5977	03:19.233	PM
5978	03:19.267	PM
5979	03:19.300	PM
5980	03:19.333	PM
5981	03:19.367	PM
5982	03:19.400	PM
5983	03:19.433	PM
5984	03:19.467	PM
5985	03:19.500	PM
5986	03:19.533	PM
5987	03:19.567	PM
5988	03:19.600	PM
5989	03:19.633	PM
5990	03:19.667	PM
5991	03:19.700	PM
5992	03:19.733	PM
5993	03:19.767	PM
5994	03:19.800	PM
5995	03:19.833	PM
5996	03:19.867	PM
5997	03:19.900	PM
5998	03:19.933	PM
5999	03:19.967	PM
6000	03:20.000	PM
6001	03:20.033	PM
6002	03:20.067	PM
6003	03:20.100	PM
6004	03:20.133	PM
6005	03:20.167	PM
6006	03:20.200	PM
6007	03:20.233	PM
6008	03:20.267	PM
6009	03:20.300	PM
6010	03:20.333	PM
6011	03:20.367	PM
6012	03:20.400	PM
6013	03:20.433	PM
6014	03:20.467	PM
6015	03:20.500	PM
6016	03:20.533	PM
6017	03:20.567	PM
6018	03:20.600	PM
6019	03:20.633	PM
6020	03:20.667	PM
6021	03:20.700	PM
6022	03:20.733	PM
6023	03:20.767	PM
6024	03:20.800	PM
6025	03:20.833	PM
6026	03:20.867	PM
6027	03:20.900	PM
6028	03:20.933	PM
6029	03:20.967	PM
6030	03:21.000	PM
6031	03:21.033	PM
6032	03:21.067	PM
6033	03:21.100	PM
6034	03:21.133	PM
6035	03:21.167	PM
6036	03:21.200	PM
6037	03:21.233	PM
6038	03:21.267	PM
6039	03:21.300	PM
6040	03:21.333	PM
6041	03:21.367	PM
6042	03:21.400	PM
6043	03:21.433	PM
6044	03:21.467	PM
6045	03:21.500	PM
6046	03:21.533	PM
6047	03:21.567	PM
6048	03:21.600	PM
6049	03:21.633	PM
6050	03:21.667	PM
6051	03:21.700	PM
6052	03:21.733	PM
6053	03:21.767	PM
6054	03:21.800	PM
6055	03:21.833	PM
6056	03:21.867	PM
6057	03:21.900	PM
6058	03:21.933	PM
6059	03:21.967	PM
6060	03:22.000	PM
6061	03:22.033	PM
6062	03:22.067	PM
6063	03:22.100	PM
6064	03:22.133	PM
6065	03:22.167	PM
6066	03:22.200	PM
6067	03:22.233	PM
6068	03:22.267	PM
6069	03:22.300	PM
6070	03:22.333	PM
6071	03:22.367	PM
6072	03:22.400	PM
6073	03:22.433	PM
6074	03:22.467	PM
6075	03:22.500	PM
6076	03:22.533	PM
6077	03:22.567	PM
6078	03:22.600	PM
6079	03:22.633	PM
6080	03:22.667	PM
6081	03:22.700	PM
6082	03:22.733	PM
6083	03:22.767	PM
6084	03:22.800	PM
6085	03:22.833	PM
6086	03:22.867	PM
6087	03:22.900	PM
6088	03:22.933	PM
6089	03:22.967	PM
6090	03:23.000	PM
6091	03:23.033	PM
6092	03:23.067	PM
6093	03:23.100	PM
6094	03:23.133	PM
6095	03:23.167	PM
6096	03:23.200	PM
6097	03:23.233	PM
6098	03:23.267	PM
6099	03:23.300	PM
6100	03:23.333	PM
6101	03:23.367	PM
6102	03:23.400	PM
6103	03:23.433	PM
6104	03:23.467	PM
6105	03:23.500	PM
6106	03:23.533	PM
6107	03:23.567	PM
6108	03:23.600	PM
6109	03:23.633	PM
6110	03:23.667	PM
6111	03:23.700	PM
6112	03:23.733	PM
6113	03:23.767	PM
6114	03:23.800	PM
6115	03:23.833	PM
6116	03:23.867	PM
6117	03:23.900	PM
6118	03:23.933	PM
6119	03:23.967	PM
6120	03:24.000	PM
6121	03:24.033	PM
6122	03:24.067	PM
6123	03:24.100	PM
6124	03:24.133	PM
6125	03:24.167	PM
6126	03:24.200	PM
6127	03:24.233	PM
6128	03:24.267	PM
6129	03:24.300	PM
6130	03:24.333	PM
6131	03:24.367	PM
6132	03:24.400	PM
6133	03:24.433	PM
6134	03:24.467	PM
6135	03:24.500	PM
6136	03:24.533	PM
6137	03:24.567	PM
6138	03:24.600	PM
6139	03:24.633	PM
6140	03:24.667	PM
6141	03:24.700	PM
6142	03:24.733	PM
6143	03:24.767	PM
6144	03:24.800	PM
6145	03:24.833	PM
6146	03:24.867	PM
6147	03:24.900	PM
6148	03:24.933	PM
6149	03:24.967	PM
6150	03:25.000	PM
6151	03:25.033	PM
6152	03:25.067	PM
6153	03:25.100	PM
6154	03:25.133	PM
6155	03:25.167	PM
6156	03:25.200	PM
6157	03:25.233	PM
6158	03:25.267	PM
6159	03:25.300	PM
6160	03:25.333	PM
6161	03:25.367	PM
6162	03:25.400	PM
6163	03:25.433	PM
6164	03:25.467	PM
6165	03:25.500	PM
6166	03:25.533	PM
6167	03:25.567	PM
6168	03:25.600	PM
6169	03:25.633	PM
6170	03:25.667	PM
6171	03:25.700	PM
6172	03:25.733	PM
6173	03:25.767	PM
6174	03:25.800	PM
6175	03:25.833	PM
6176	03:25.867	PM
6177	03:25.900	PM
6178	03:25.933	PM
6179	03:25.967	PM
6180	03:26.000	PM
6181	03:26.033	PM
6182	03:26.067	PM
6183	03:26.100	PM
6184	03:26.133	PM
6185	03:26.167	PM
6186	03:26.200	PM
6187	03:26.233	PM
6188	03:26.267	PM
6189	03:26.300	PM
6190	03:26.333	PM
6191	03:26.367	PM
6192	03:26.400	PM
6193	03:26.433	PM
6194	03:26.467	PM
6195	03:26.500	PM
6196	03:26.533	PM
6197	03:26.567	PM
6198	03:26.600	PM
6199	03:26.633	PM
6200	03:26.667	PM
6201	03:26.700	PM
6202	03:26.733	PM
6203	03:26.767	PM
6204	03:26.800	PM
6205	03:26.833	PM
6206	03:26.867	PM
6207	03:26.900	PM
6208	03:26.933	PM
6209	03:26.967	PM
6210	03:27.000	PM
6211	03:27.033	PM
6212	03:27.067	PM
6213	03:27.100	PM
6214	03:27.133	PM
6215	03:27.167	PM
6216	03:27.200	PM
6217	03:27.233	PM
6218	03:27.267	PM
6219	03:27.300	PM
6220	03:27.333	PM
6221	03:27.367	PM
6222	03:27.400	PM
6223	03:27.433	PM
6224	03:27.467	PM
6225	03:27.500	PM
6226	03:27.533	PM
6227	03:27.567	PM
6228	03:27.600	PM
6229	03:27.633	PM
6230	03:27.667	PM
6231	03:27.700	PM
6232	03:27.733	PM
6233	03:27.767	PM
6234	03:27.800	PM
6235	03:27.833	PM
6236	03:27.867	PM
6237	03:27.900	PM
6238	03:27.933	PM
6239	03:27.967	PM
6240	03:28.000	PM
6241	03:28.033	PM
6242	03:28.067	PM
6243	03:28.100	PM
6244	03:28.133	PM
6245	03:28.167	PM
6246	03:28.200	PM
6247	03:28.233	PM
6248	03:28.267	PM
6249	03:28.300	PM
6250	03:28.333	PM
6251	03:28.367	PM
6252	03:28.400	PM
6253	03:28.433	PM
6254	03:28.467	PM
6255	03:28.500	PM
6256	03:28.533	PM
6257	03:28.567	PM
6258	03:28.600	PM
6259	03:28.633	PM
6260	03:28.667	PM
6261	03:28.700	PM
6262	03:28.733	PM
6263	03:28.767	PM
6264	03:28.800	PM
6265	03:28.833	PM
6266	03:28.867	PM
6267	03:28.900	PM
6268	03:28.933	PM
6269	03:28.967	PM
6270	03:29.000	PM
6271	03:29.033	PM
6272	03:29.067	PM
6273	03:29.100	PM
6274	03:29.133	PM
6275	03:29.167	PM
6276	03:29.200	PM
6277	03:29.233	PM
6278	03:29.267	PM
6279	03:29.300	PM
6280	03:29.333	PM
6281	03:29.367	PM
6282	03:29.400	PM
6283	03:29.433	PM
6284	03:29.467	PM
6285	03:29.500	PM
6286	03:29.533	PM
6287	03:29.567	PM
6288	03:29.600	PM
6289	03:29.633	PM
6290	03:29.667	PM
6291	03:29.700	PM
6292	03:29.733	PM
6293	03:29.767	PM
6294	03:29.800	PM
6295	03:29.833	PM
6296	03:29.867	PM
6297	03:29.900	PM
6298	03:29.933	PM
6299	03:29.967	PM
6300	03:30.000	PM
6301	03:30.033	PM
6302	03:30.067	PM
6303	03:30.100	PM
6304	03:30.133	PM
6305	03:30.167	PM
6306	03:30.200	PM
6307	03:30.233	PM
6308	03:30.267	PM
6309	03:30.300	PM
6310	03:30.333	PM
6311	03:30.367	PM
6312	03:30.400	PM
6313	03:30.433	PM
6314	03:30.467	PM
6315	03:30.500	PM
6316	03:30.533	PM
6317	03:30.567	PM
6318	03:30.600	PM
6319	03:30.633	PM
6320	03:30.667	PM
6321	03:30.700	PM
6322	03:30.733	PM
6323	03:30.767	PM
6324	03:30.800	PM
6325	03:30.833	PM
6326	03:30.867	PM
6327	03:30.900	PM
6328	03:30.933	PM
6329	03:30.967	PM
6330	03:31.000	PM
6331	03:31.033	PM
6332	03:31.067	PM
6333	03:31.100	PM
6334	03:31.133	PM
6335	03:31.167	PM
6336	03:31.200	PM
6337	03:31.233	PM
6338	03:31.267	PM
6339	03:31.300	PM
6340	03:31.333	PM
6341	03:31.367	PM
6342	03:31.400	PM
6343	03:31.433	PM
6344	03:31.467	PM
6345	03:31.500	PM
6346	03:31.533	PM
6347	03:31.567	PM
6348	03:31.600	PM
6349	03:31.633	PM
6350	03:31.667	PM
6351	03:31.700	PM
6352	03:31.733	PM
6353	03:31.767	PM
6354	03:31.800	PM
6355	03:31.833	PM
6356	03:31.867	PM
6357	03:31.900	PM
6358	03:31.933	PM
6359	03:31.967	PM
6360	03:32.000	PM
6361	03:32.033	PM
6362	03:32.067	PM
6363	03:32.100	PM
6364	03:32.133	PM
6365	03:32.167	PM
6366	03:32.200	PM
6367	03:32.233	PM
6368	03:32.267	PM
6369	03:32.300	PM
6370	03:32.333	PM
6371	03:32.367	PM
6372	03:32.400	PM
6373	03:32.433	PM
6374	03:32.467	PM
6375	03:32.500	PM
6376	03:32.533	PM
6377	03:32.567	PM
6378	03:32.600	PM
6379	03:32.633	PM
6380	03:32.667	PM
6381	03:32.700	PM
6382	03:32.733	PM
6383	03:32.767	PM
6384	03:32.800	PM
6385	03:32.833	PM
6386	03:32.867	PM
6387	03:32.900	PM
6388	03:32.933	PM
6389	03:32.967	PM
6390	03:33.000	PM
6391	03:33.033	PM
6392	03:33.067	PM
6393	03:33.100	PM
6394	03:33.133	PM
6395	03:33.167	PM
6396	03:33.200	PM
6397	03:33.233	PM
6398	03:33.267	PM
6399	03:33.300	PM
6400	03:33.333	PM
6401	03:33.367	PM
6402	03:33.400	PM
6403	03:33.433	PM
6404	03:33.467	PM
6405	03:33.500	PM
6406	03:33.533	PM
6407	03:33.567	PM
6408	03:33.600	PM
6409	03:33.633	PM
6410	03:33.667	PM
6411	03:33.700	PM
6412	03:33.733	PM
6413	03:33.767	PM
6414	03:33.800	PM
6415	03:33.833	PM
6416	03:33.867	PM
6417	03:33.900	PM
6418	03:33.933	PM
6419	03:33.967	PM
6420	03:34.000	PM
6421	03:34.033	PM
6422	03:34.067	PM
6423	03:34.100	PM
6424	03:34.133	PM
6425	03:34.167	PM
6426	03:34.200	PM
6427	03:34.233	PM
6428	03:34.267	PM
6429	03:34.300	PM
6430	03:34.333	PM
6431	03:34.367	PM
6432	03:34.400	PM
6433	03:34.433	PM
6434	03:34.467	PM
6435	03:34.500	PM
6436	03:34.533	PM
6437	03:34.567	PM
6438	03:34.600	PM
6439	03:34.633	PM
6440	03:34.667	PM
6441	03:34.700	PM
6442	03:34.733	PM
6443	03:34.767	PM
6444	03:34.800	PM
6445	03:34.833	PM
6446	03:34.867	PM
6447	03:34.900	PM
6448	03:34.933	PM
6449	03:34.967	PM
6450	03:35.000	PM
6451	03:35.033	PM
6452	03:35.067	PM
6453	03:35.100	PM
6454	03:35.133	PM
6455	03:35.167	PM
6456	03:35.200	PM
6457	03:35.233	PM
6458	03:35.267	PM
6459	03:35.300	PM
6460	03:35.333	PM
6461	03:35.367	PM
6462	03:35.400	PM
6463	03:35.433	PM
6464	03:35.467	PM
6465	03:35.500	PM
6466	03:35.533	PM
6467	03:35.567	PM
6468	03:35.600	PM
6469	03:35.633	PM
6470	03:35.667	PM
6471	03:35.700	PM
6472	03:35.733	PM
6473	03:35.767	PM
6474	03:35.800	PM
6475	03:35.833	PM
6476	03:35.867	PM
6477	03:35.900	PM
6478	03:35.933	PM
6479	03:35.967	PM
6480	03:36.000	PM
6481	03:36.033	PM
6482	03:36.067	PM
6483	03:36.100	PM
6484	03:36.133	PM
6485	03:36.167	PM
6486	03:36.200	PM
6487	03:36.233	PM
6488	03:36.267	PM
6489	03:36.300	PM
6490	03:36.333	PM
6491	03:36.367	PM
6492	03:36.400	PM
6493	03:36.433	PM
6494	03:36.467	PM
6495	03:36.500	PM
6496	03:36.533	PM
6497	03:36.567	PM
6498	03:36.600	PM
6499	03:36.633	PM
6500	03:36.667	PM
6501	03:36.700	PM
6502	03:36.733	PM
6503	03:36.767	PM
6504	03:36.800	PM
6505	03:36.833	PM
6506	03:36.867	PM
6507	03:36.900	PM
6508	03:36.933	PM
6509	03:36.967	PM
6510	03:37.000	PM
6511	03:37.033	PM
6512	03:37.067	PM
6513	03:37.100	PM
6514	03:37.133	PM
6515	03:37.167	PM
6516	03:37.200	PM
6517	03:37.233	PM
6518	03:37.267	PM
6519	03:37.300	PM
6520	03:37.333	PM
6521	03:37.367	PM
6522	03:37.400	PM
6523	03:37.433	PM
6524	03:37.467	PM
6525	03:37.500	PM
6526	03:37.533	PM
6527	03:37.567	PM
6528	03:37.600	PM
6529	03:37.633	PM
6530	03:37.667	PM
6531	03:37.700	PM
6532	03:37.733	PM
6533	03:37.767	PM
6534	03:37.800	PM
6535	03:37.833	PM
6536	03:37.867	PM
6537	03:37.900	PM
6538	03:37.933	PM
6539	03:37.967	PM
6540	03:38.000	PM
6541	03:38.033	PM
6542	03:38.067	PM
6543	03:38.100	PM
6544	03:38.133	PM
6545	03:38.167	PM
6546	03:38.200	PM
6547	03:38.233	PM
6548	03:38.267	PM
6549	03:38.300	PM
6550	03:38.333	PM
6551	03:38.367	PM
6552	03:38.400	PM
6553	03:38.433	PM
6554	03:38.467	PM
6555	03:38.500	PM
6556	03:38.533	PM
6557	03:38.567	PM
6558	03:38.600	PM
6559	03:38.633	PM
6560	03:38.667	PM
6561	03:38.700	PM
6562	03:38.733	PM
6563	03:38.767	PM
6564	03:38.800	PM
6565	03:38.833	PM
6566	03:38.867	PM
6567	03:38.900	PM
6568	03:38.933	PM
6569	03:38.967	PM
6570	03:39.000	PM
6571	03:39.033	PM
6572	03:39.067	PM
6573	03:39.100	PM
6574	03:39.133	PM
6575	03:39.167	PM
6576	03:39.200	PM
6577	03:39.233	PM
6578	03:39.267	PM
6579	03:39.300	PM
6580	03:39.333	PM
6581	03:39.367	PM
6582	03:39.400	PM
6583	03:39.433	PM
6584	03:39.467	PM
6585	03:39.500	PM
6586	03:39.533	PM
6587	03:39.567	PM
6588	03:39.600	PM
6589	03:39.633	PM
6590	03:39.667	PM
6591	03:39.700	PM
6592	03:39.733	PM
6593	03:39.767	PM
6594	03:39.800	PM
6595	03:39.833	PM
6596	03:39.867	PM
6597	03:39.900	PM
6598	03:39.933	PM
6599	03:39.967	PM
6600	03:40.000	PM
6601	03:40.033	PM
6602	03:40.067	PM
6603	03:40.100	PM
6604	03:40.133	PM
6605	03:40.167	PM
6606	03:40.200	PM
6607	03:40.233	PM
6608	03:40.267	PM
6609	03:40.300	PM
6610	03:40.333	PM
6611	03:40.367	PM
6612	03:40.400	PM
6613	03:40.433	PM
6614	03:40.467	PM
6615	03:40.500	PM
6616	03:40.533	PM
6617	03:40.567	PM
6618	03:40.600	PM
6619	03:40.633	PM
6620	03:40.667	PM
6621	03:40.700	PM
6622	03:40.733	PM
6623	03:40.767	PM
6624	03:40.800	PM
6625	03:40.833	PM
6626	03:40.867	PM
6627	03:40.900	PM
6628	03:40.933	PM
6629	03:40.967	PM
6630	03:41.000	PM
6631	03:41.033	PM
6632	03:41.067	PM
6633	03:41.100	PM
6634	03:41.133	PM
6635	03:41.167	PM
6636	03:41.200	PM
6637	03:41.233	PM
6638	03:41.267	PM
6639	03:41.300	PM
6640	03:41.333	PM
6641	03:41.367	PM
6642	03:41.400	PM
6643	03:41.433	PM
6644	03:41.467	PM
6645	03:41.500	PM
6646	03:41.533	PM
6647	03:41.567	PM
6648	03:41.600	PM
6649	03:41.633	PM
6650	03:41.667	PM
6651	03:41.700	PM
6652	03:41.733	PM
6653	03:41.767	PM
6654	03:41.800	PM
6655	03:41.833	PM
6656	03:41.867	PM
6657	03:41.900	PM
6658	03:41.933	PM
6659	03:41.967	PM
6660	03:42.000	PM
6661	03:42.033	PM
6662	03:42.067	PM
6663	03:42.100	PM
6664	03:42.133	PM
6665	03:42.167	PM
6666	03:42.200	PM
6667	03:42.233	PM
6668	03:42.267	PM
6669	03:42.300	PM
6670	03:42.333	PM
6671	03:42.367	PM
6672	03:42.400	PM
6673	03:42.433	PM
6674	03:42.467	PM
6675	03:42.500	PM
6676	03:42.533	PM
6677	03:42.567	PM
6678	03:42.600	PM
6679	03:42.633	PM
6680	03:42.667	PM
6681	03:42.700	PM
6682	03:42.733	PM
6683	03:42.767	PM
6684	03:42.800	PM
6685	03:42.833	PM
6686	03:42.867	PM
6687	03:42.900	PM
6688	03:42.933	PM
6689	03:42.967	PM
6690	03:43.000	PM
6691	03:43.033	PM
6692	03:43.067	PM
6693	03:43.100	PM
6694	03:43.133	PM
6695	03:43.167	PM
6696	03:43.200	PM
6697	03:43.233	PM
6698	03:43.267	PM
6699	03:43.300	PM
6700	03:43.333	PM
6701	03:43.367	PM
6702	03:43.400	PM
6703	03:43.433	PM
6704	03:43.467	PM
6705	03:43.500	PM
6706	03:43.533	PM
6707	03:43.567	PM
6708	03:43.600	PM
6709	03:43.633	PM
6710	03:43.667	PM
6711	03:43.700	PM
6712	03:43.733	PM
6713	03:43.767	PM
6714	03:43.800	PM
6715	03:43.833	PM
6716	03:43.867	PM
6717	03:43.900	PM
6718	03:43.933	PM
6719	03:43.967	PM
6720	03:44.000	PM
6721	03:44.033	PM
6722	03:44.067	PM
6723	03:44.100	PM
6724	03:44.133	PM
6725	03:44.167	PM
6726	03:44.200	PM
6727	03:44.233	PM
6728	03:44.267	PM
6729	03:44.300	PM
6730	03:44.333	PM
6731	03:44.367	PM
6732	03:44.400	PM
6733	03:44.433	PM
6734	03:44.467	PM
6735	03:44.500	PM
6736	03:44.533	PM
6737	03:44.567	PM
6738	03:44.600	PM
6739	03:44.633	PM
6740	03:44.667	PM
6741	03:44.700	PM
6742	03:44.733	PM
6743	03:44.767	PM
6744	03:44.800	PM
6745	03:44.833	PM
6746	03:44.867	PM
6747	03:44.900	PM
6748	03:44.933	PM
6749	03:44.967	PM
6750	03:45.000	PM
6751	03:45.033	PM
6752	03:45.067	PM
6753	03:45.100	PM
6754	03:45.133	PM
6755	03:45.167	PM
6756	03:45.200	PM
6757	03:45.233	PM
6758	03:45.267	PM
6759	03:45.300	PM
6760	03:45.333	PM
6761	03:45.367	PM
6762	03:45.400	PM
6763	03:45.433	PM
6764	03:45.467	PM
6765	03:45.500	PM
6766	03:45.533	PM
6767	03:45.567	PM
6768	03:45.600	PM
6769	03:45.633	PM
6770	03:45.667	PM
6771	03:45.700	PM
6772	03:45.733	PM
6773	03:45.767	PM
6774	03:45.800	PM
6775	03:45.833	PM
6776	03:45.867	PM
6777	03:45.900	PM
6778	03:45.933	PM
6779	03:45.967	PM
6780	03:46.000	PM
6781	03:46.033	PM
6782	03:46.067	PM
6783	03:46.100	PM
6784	03:46.133	PM
6785	03:46.167	PM
6786	03:46.200	PM
6787	03:46.233	PM
6788	03:46.267	PM
6789	03:46.300	PM
6790	03:46.333	PM
6791	03:46.367	PM
6792	03:46.400	PM
6793	03:46.433	PM
6794	03:46.467	PM
6795	03:46.500	PM
6796	03:46.533	PM
6797	03:46.567	PM
6798	03:46.600	PM
6799	03:46.633	PM
6800	03:46.667	PM
6801	03:46.700	PM
6802	03:46.733	PM
6803	03:46.767	PM
6804	03:46.800	PM
6805	03:46.833	PM
6806	03:46.867	PM
6807	03:46.900	PM
6808	03:46.933	PM
